line,filename,description,configs,num_configs,tool,target,type
7770,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['775.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5ada58>>,clang,axtls_2_1_4,
7710,./axtlswrap.i,This function call is prohibited after a successful vfork,['483.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3860f0>>,clang,axtls_2_1_4,
8760,./proc.i,This function call is prohibited after a successful vfork,['147.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d584630>>,clang,axtls_2_1_4,
7696,./axtlswrap.i,This function call is prohibited after a successful vfork,['815.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d58eba8>>,clang,axtls_2_1_4,
8963,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['392.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5c5438>>,clang,axtls_2_1_4,
7753,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['172.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d436c50>>,clang,axtls_2_1_4,
8031,./htpasswd.i,Potential leak of memory pointed to by 'pw',['142.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ffc88>>,clang,axtls_2_1_4,
8364,./tls1.i,Value stored to 'q' is never read,['571.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2b7128>>,clang,axtls_2_1_4,
9142,./tls1.i,Value stored to 'q' is never read,['187.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6d2550>>,clang,axtls_2_1_4,
8035,./htpasswd.i,Potential leak of memory pointed to by 'pw',['742.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c1550>>,clang,axtls_2_1_4,
8671,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['354.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50f6a0>>,clang,axtls_2_1_4,
7905,./bigint.i,Division by zero,['51.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42a438>>,clang,axtls_2_1_4,
8284,./axhttpd.i,Value stored to 'res' is never read,['13.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6970f0>>,clang,axtls_2_1_4,
7129,./asn1.i,Potential leak of memory pointed to by 'modulus',['447.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2dab00>>,clang,axtls_2_1_4,
8675,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['562.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d408cc0>>,clang,axtls_2_1_4,
8756,./proc.i,This function call is prohibited after a successful vfork,['553.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0d4940>>,clang,axtls_2_1_4,
8732,./proc.i,This function call is prohibited after a successful vfork,['534.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d0bb048>>,clang,axtls_2_1_4,
8335,./tls1.i,Value stored to 'q' is never read,['392.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5c5b38>>,clang,axtls_2_1_4,
7951,./proc.i,This function call is prohibited after a successful vfork,['10.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d706cf8>>,clang,axtls_2_1_4,
7146,./asn1.i,Potential leak of memory pointed to by 'modulus',['661.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d55bac8>>,clang,axtls_2_1_4,
7955,./proc.i,This function call is prohibited after a successful vfork,['976.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a7550>>,clang,axtls_2_1_4,
8275,./axhttpd.i,Value stored to 'res' is never read,['119.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d225cf8>>,clang,axtls_2_1_4,
7927,./proc.i,This function call is prohibited after a successful vfork,['715.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d584780>>,clang,axtls_2_1_4,
7935,./asn1.i,Potential leak of memory pointed to by 'modulus',['670.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d44df98>>,clang,axtls_2_1_4,
7949,./proc.i,This function call is prohibited after a successful vfork,['617.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d300898>>,clang,axtls_2_1_4,
8186,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['519.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1af2b0>>,clang,axtls_2_1_4,
8331,./tls1.i,Value stored to 'q' is never read,['746.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d42a2b0>>,clang,axtls_2_1_4,
9113,./tls1.i,Value stored to 'q' is never read,['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d655e48>>,clang,axtls_2_1_4,
8593,./proc.i,This function call is prohibited after a successful vfork,['479.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d650ac8>>,clang,axtls_2_1_4,
8596,./proc.i,This function call is prohibited after a successful vfork,['816.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d7413c8>>,clang,axtls_2_1_4,
8530,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['219.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d650518>>,clang,axtls_2_1_4,
7917,./asn1.i,Potential leak of memory pointed to by 'modulus',['748.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3f1fd0>>,clang,axtls_2_1_4,
8533,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['802.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d34a240>>,clang,axtls_2_1_4,
7931,./asn1.i,Potential leak of memory pointed to by 'modulus',['364.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6236d8>>,clang,axtls_2_1_4,
7804,./proc.i,This function call is prohibited after a successful vfork,['73.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9278>>,clang,axtls_2_1_4,
8348,./tls1.i,Value stored to 'q' is never read,['24.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d66fe80>>,clang,axtls_2_1_4,
9125,./tls1.i,Value stored to 'q' is never read,['431.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d705d30>>,clang,axtls_2_1_4,
7241,./htpasswd.i,Potential leak of memory pointed to by 'pw',['371.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d64da58>>,clang,axtls_2_1_4,
7904,./bigint.i,Division by zero,['221.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d45e828>>,clang,axtls_2_1_4,
8472,./axtlswrap.i,This function call is prohibited after a successful vfork,['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8e48>>,clang,axtls_2_1_4,
9766,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['514.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1d68>>,clang,axtls_2_1_4,
7164,./asn1.i,Potential leak of memory pointed to by 'dP',['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6fabe0>>,clang,axtls_2_1_4,
8331,./axhttpd.i,Value stored to 'res' is never read,['66.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b5908>>,clang,axtls_2_1_4,
8268,./axhttpd.i,Value stored to 'res' is never read,['999.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d390470>>,clang,axtls_2_1_4,
7810,./proc.i,This function call is prohibited after a successful vfork,['792.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3f89b0>>,clang,axtls_2_1_4,
8019,./htpasswd.i,Potential leak of memory pointed to by 'pw',['318.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d45e8d0>>,clang,axtls_2_1_4,
9751,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['141.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5bb4e0>>,clang,axtls_2_1_4,
9762,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d40d2b0>>,clang,axtls_2_1_4,
8670,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['30.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6c10b8>>,clang,axtls_2_1_4,
8735,./proc.i,This function call is prohibited after a successful vfork,['729.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d079358>>,clang,axtls_2_1_4,
9752,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['496.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d730da0>>,clang,axtls_2_1_4,
7133,./bigint.i,Division by zero,['596.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d0278>>,clang,axtls_2_1_4,
8259,./axhttpd.i,Value stored to 'res' is never read,['311.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d76f320>>,clang,axtls_2_1_4,
7930,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['997.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3b5b38>>,clang,axtls_2_1_4,
8257,./axhttpd.i,Value stored to 'res' is never read,['540.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d52d5c0>>,clang,axtls_2_1_4,
9097,./tls1.i,Value stored to 'q' is never read,['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d414400>>,clang,axtls_2_1_4,
7145,./asn1.i,Potential leak of memory pointed to by 'modulus',['736.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d753cc0>>,clang,axtls_2_1_4,
8612,./proc.i,This function call is prohibited after a successful vfork,['701.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d656940>>,clang,axtls_2_1_4,
7025,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['870.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d44b908>>,clang,axtls_2_1_4,
7906,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['493.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d53a390>>,clang,axtls_2_1_4,
8536,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['345.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e8dd8>>,clang,axtls_2_1_4,
7915,./asn1.i,Potential leak of memory pointed to by 'modulus',['742.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6e8780>>,clang,axtls_2_1_4,
8531,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['765.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d540278>>,clang,axtls_2_1_4,
7130,./bigint.i,Division by zero,['804.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6efdd8>>,clang,axtls_2_1_4,
8318,./axhttpd.i,Value stored to 'res' is never read,['358.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d25cac8>>,clang,axtls_2_1_4,
7926,./proc.i,This function call is prohibited after a successful vfork,['351.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1b7978>>,clang,axtls_2_1_4,
7709,./axtlswrap.i,This function call is prohibited after a successful vfork,['865.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2d2c88>>,clang,axtls_2_1_4,
8982,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d480be0>>,clang,axtls_2_1_4,
7889,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['715.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d584518>>,clang,axtls_2_1_4,
7740,./axtlswrap.i,This function call is prohibited after a successful vfork,['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4b6e80>>,clang,axtls_2_1_4,
6008,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['284.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d54ad68>>,clang,axtls_2_1_4,
7262,./htpasswd.i,Potential leak of memory pointed to by 'pw',['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d598b00>>,clang,axtls_2_1_4,
8505,./axtlswrap.i,This function call is prohibited after a successful vfork,['155.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d368390>>,clang,axtls_2_1_4,
8978,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['525.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6472e8>>,clang,axtls_2_1_4,
7787,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['188.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d623c50>>,clang,axtls_2_1_4,
7174,./asn1.i,Potential leak of memory pointed to by 'dP',['254.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d2cf8>>,clang,axtls_2_1_4,
7923,./bigint.i,Division by zero,['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d8b38>>,clang,axtls_2_1_4,
8040,./htpasswd.i,Potential leak of memory pointed to by 'pw',['701.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5112e8>>,clang,axtls_2_1_4,
7812,./proc.i,This function call is prohibited after a successful vfork,['975.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d444470>>,clang,axtls_2_1_4,
8751,./proc.i,This function call is prohibited after a successful vfork,['245.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d35dc88>>,clang,axtls_2_1_4,
8323,./tls1.i,Value stored to 'q' is never read,['156.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d380eb8>>,clang,axtls_2_1_4,
7947,./asn1.i,Potential leak of memory pointed to by 'dP',['861.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6dbda0>>,clang,axtls_2_1_4,
7497,./axhttpd.i,Value stored to 'res' is never read,['926.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d64d860>>,clang,axtls_2_1_4,
7766,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['73.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3a9da0>>,clang,axtls_2_1_4,
7920,./bigint.i,Division by zero,['49.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32afd0>>,clang,axtls_2_1_4,
8714,./proc.i,This function call is prohibited after a successful vfork,['935.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4ae4a8>>,clang,axtls_2_1_4,
7126,./asn1.i,Potential leak of memory pointed to by 'modulus',['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d480f98>>,clang,axtls_2_1_4,
8734,./proc.i,This function call is prohibited after a successful vfork,['142.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d64d160>>,clang,axtls_2_1_4,
9117,./tls1.i,Value stored to 'q' is never read,['670.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d660358>>,clang,axtls_2_1_4,
7929,./proc.i,This function call is prohibited after a successful vfork,['661.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d48e080>>,clang,axtls_2_1_4,
6014,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['294.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d368358>>,clang,axtls_2_1_4,
8350,./tls1.i,Value stored to 'q' is never read,['525.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d647cf8>>,clang,axtls_2_1_4,
8260,./axhttpd.i,Value stored to 'res' is never read,['109.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d58e2e8>>,clang,axtls_2_1_4,
9733,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['186.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3169e8>>,clang,axtls_2_1_4,
8669,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['598.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a7630>>,clang,axtls_2_1_4,
8966,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['865.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d63e198>>,clang,axtls_2_1_4,
9743,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['577.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9ceeef60>>,clang,axtls_2_1_4,
7905,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['2.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d43cc18>>,clang,axtls_2_1_4,
7832,./proc.i,This function call is prohibited after a successful vfork,['165.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50f208>>,clang,axtls_2_1_4,
9128,./tls1.i,Value stored to 'q' is never read,['680.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d632fd0>>,clang,axtls_2_1_4,
8567,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['653.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6f1630>>,clang,axtls_2_1_4,
8333,./axhttpd.i,Value stored to 'res' is never read,['187.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d469b70>>,clang,axtls_2_1_4,
8962,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['661.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f0358>>,clang,axtls_2_1_4,
9739,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['140.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ef668>>,clang,axtls_2_1_4,
7803,./proc.i,This function call is prohibited after a successful vfork,['691.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ed780>>,clang,axtls_2_1_4,
7126,./bigint.i,Division by zero,['720.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3e0f98>>,clang,axtls_2_1_4,
7256,./htpasswd.i,Potential leak of memory pointed to by 'pw',['24.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5b6f98>>,clang,axtls_2_1_4,
7950,./asn1.i,Potential leak of memory pointed to by 'dP',['833.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d6358>>,clang,axtls_2_1_4,
7745,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['392.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d567cf8>>,clang,axtls_2_1_4,
7175,./asn1.i,Potential leak of memory pointed to by 'modulus',['478.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4cad30>>,clang,axtls_2_1_4,
8334,./tls1.i,Value stored to 'q' is never read,['661.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5f0320>>,clang,axtls_2_1_4,
8164,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['778.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d5d88d0>>,clang,axtls_2_1_4,
8262,./axhttpd.i,Value stored to 'res' is never read,['468.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d33a978>>,clang,axtls_2_1_4,
7013,./sha256.i,The left operand of '<<' is a garbage value due to array index out of bounds,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d73bb00>>,clang,axtls_2_1_4,
7544,./axhttpd.i,Value stored to 'res' is never read,['247.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e14a8>>,clang,axtls_2_1_4,
8672,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['117.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4b6b38>>,clang,axtls_2_1_4,
8667,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['547.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d2a2e48>>,clang,axtls_2_1_4,
8970,./tls1.i,Access to field 'conn_time' results in a dereference of a null pointer (loaded from variable 'oldest_sess'),['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4e4358>>,clang,axtls_2_1_4,
9112,./tls1.i,Value stored to 'q' is never read,['633.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d50fdd8>>,clang,axtls_2_1_4,
8570,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['242.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d32b320>>,clang,axtls_2_1_4,
8592,./proc.i,This function call is prohibited after a successful vfork,['969.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d6ad898>>,clang,axtls_2_1_4,
8028,./htpasswd.i,Potential leak of memory pointed to by 'pw',['496.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d36b3c8>>,clang,axtls_2_1_4,
7887,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d651710>>,clang,axtls_2_1_4,
7133,./asn1.i,Potential leak of memory pointed to by 'modulus',['456.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d686668>>,clang,axtls_2_1_4,
7403,./axtlswrap.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['648.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d485518>>,clang,axtls_2_1_4,
8566,./proc.i,This function call is prohibited after a successful vfork,['435.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d3074e0>>,clang,axtls_2_1_4,
7948,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['901.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d60e0b8>>,clang,axtls_2_1_4,
7885,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['247.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d1e8358>>,clang,axtls_2_1_4,
7815,./bigint.i,Use of zero-allocated memory,['79.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d429240>>,clang,axtls_2_1_4,
8342,./tls1.i,Value stored to 'q' is never read,['432.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d4e4ac8>>,clang,axtls_2_1_4,
7764,./proc.i,Call to function 'vfork' is insecure as it can lead to denial of service situations in the parent process. Replace calls to vfork with calls to the safer 'posix_spawn' function,['525.config'],<bound method BugReport.num_configs of <deduplicate.bug_report.ClangReport object at 0x7f9c9d233550>>,clang,axtls_2_1_4,
